Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
01/22/2022,07:00,N,LZ_SOUTH,69.3
01/22/2022,08:00,N,LZ_SOUTH,81.17
01/22/2022,09:00,N,LZ_SOUTH,53.98
01/22/2022,10:00,N,LZ_SOUTH,41.12
01/22/2022,11:00,N,LZ_SOUTH,34.79
01/22/2022,12:00,N,LZ_SOUTH,26.66
01/22/2022,13:00,N,LZ_SOUTH,24.56
01/22/2022,14:00,N,LZ_SOUTH,23.77
01/22/2022,15:00,N,LZ_SOUTH,22.23
01/22/2022,16:00,N,LZ_SOUTH,22.23
01/22/2022,17:00,N,LZ_SOUTH,23.24
01/22/2022,18:00,N,LZ_SOUTH,35.8
01/22/2022,19:00,N,LZ_SOUTH,42.61
01/22/2022,20:00,N,LZ_SOUTH,38.8
01/22/2022,21:00,N,LZ_SOUTH,38.1
01/22/2022,22:00,N,LZ_SOUTH,35.07
01/22/2022,23:00,N,LZ_SOUTH,31.19
01/22/2022,24:00,N,LZ_SOUTH,31.28
01/23/2022,01:00,N,LZ_SOUTH,29.07
01/23/2022,02:00,N,LZ_SOUTH,26.84
01/23/2022,03:00,N,LZ_SOUTH,26.22
01/23/2022,04:00,N,LZ_SOUTH,26.11
01/23/2022,05:00,N,LZ_SOUTH,27.46
01/23/2022,06:00,N,LZ_SOUTH,30.5
01/23/2022,07:00,N,LZ_SOUTH,32.22
01/23/2022,08:00,N,LZ_SOUTH,42.41
01/23/2022,09:00,N,LZ_SOUTH,41.92
01/23/2022,10:00,N,LZ_SOUTH,38.04
01/23/2022,11:00,N,LZ_SOUTH,34.93
01/23/2022,12:00,N,LZ_SOUTH,27.15
01/23/2022,13:00,N,LZ_SOUTH,24.41
01/23/2022,14:00,N,LZ_SOUTH,23.24
01/23/2022,15:00,N,LZ_SOUTH,22.44
01/23/2022,16:00,N,LZ_SOUTH,22.31
01/23/2022,17:00,N,LZ_SOUTH,25.1
01/23/2022,18:00,N,LZ_SOUTH,39.08
01/23/2022,19:00,N,LZ_SOUTH,42.26
01/23/2022,20:00,N,LZ_SOUTH,36.23
01/23/2022,21:00,N,LZ_SOUTH,30.31
01/23/2022,22:00,N,LZ_SOUTH,28.62
01/23/2022,23:00,N,LZ_SOUTH,28.77
01/23/2022,24:00,N,LZ_SOUTH,28.1
01/24/2022,01:00,N,LZ_SOUTH,26.72
01/24/2022,02:00,N,LZ_SOUTH,24.32
01/24/2022,03:00,N,LZ_SOUTH,23.81
01/24/2022,04:00,N,LZ_SOUTH,24.39
01/24/2022,05:00,N,LZ_SOUTH,26.85
01/24/2022,06:00,N,LZ_SOUTH,30.59
01/24/2022,07:00,N,LZ_SOUTH,40.15
01/24/2022,08:00,N,LZ_SOUTH,40.77
01/24/2022,09:00,N,LZ_SOUTH,37.54
01/24/2022,10:00,N,LZ_SOUTH,32.82
01/24/2022,11:00,N,LZ_SOUTH,31.37
01/24/2022,12:00,N,LZ_SOUTH,30.04
01/24/2022,13:00,N,LZ_SOUTH,26.58
01/24/2022,14:00,N,LZ_SOUTH,25.63
01/24/2022,15:00,N,LZ_SOUTH,24.36
01/24/2022,16:00,N,LZ_SOUTH,24.59
01/24/2022,17:00,N,LZ_SOUTH,26.33
01/24/2022,18:00,N,LZ_SOUTH,49.29
01/24/2022,19:00,N,LZ_SOUTH,51.95
01/24/2022,20:00,N,LZ_SOUTH,50.11
01/24/2022,21:00,N,LZ_SOUTH,38.83
01/24/2022,22:00,N,LZ_SOUTH,32.44
01/24/2022,23:00,N,LZ_SOUTH,34.66
01/24/2022,24:00,N,LZ_SOUTH,32.12
01/25/2022,01:00,N,LZ_SOUTH,33.3
01/25/2022,02:00,N,LZ_SOUTH,28.08
01/25/2022,03:00,N,LZ_SOUTH,26.72
01/25/2022,04:00,N,LZ_SOUTH,26.35
01/25/2022,05:00,N,LZ_SOUTH,28.2
01/25/2022,06:00,N,LZ_SOUTH,32.43
01/25/2022,07:00,N,LZ_SOUTH,47.1
01/25/2022,08:00,N,LZ_SOUTH,45.13
01/25/2022,09:00,N,LZ_SOUTH,33.52
01/25/2022,10:00,N,LZ_SOUTH,31.71
01/25/2022,11:00,N,LZ_SOUTH,28.72
01/25/2022,12:00,N,LZ_SOUTH,28.28
01/25/2022,13:00,N,LZ_SOUTH,26.92
01/25/2022,14:00,N,LZ_SOUTH,25.42
01/25/2022,15:00,N,LZ_SOUTH,24.02
01/25/2022,16:00,N,LZ_SOUTH,23.55
01/25/2022,17:00,N,LZ_SOUTH,23.57
01/25/2022,18:00,N,LZ_SOUTH,33.73
01/25/2022,19:00,N,LZ_SOUTH,35.57
01/25/2022,20:00,N,LZ_SOUTH,26.69
01/25/2022,21:00,N,LZ_SOUTH,25.57
01/25/2022,22:00,N,LZ_SOUTH,24.02
01/25/2022,23:00,N,LZ_SOUTH,22.92
01/25/2022,24:00,N,LZ_SOUTH,20.78
01/26/2022,01:00,N,LZ_SOUTH,19.55
01/26/2022,02:00,N,LZ_SOUTH,20.13
01/26/2022,03:00,N,LZ_SOUTH,22.0
01/26/2022,04:00,N,LZ_SOUTH,25.28
01/26/2022,05:00,N,LZ_SOUTH,26.15
01/26/2022,06:00,N,LZ_SOUTH,35.12
01/26/2022,07:00,N,LZ_SOUTH,44.61
01/26/2022,08:00,N,LZ_SOUTH,48.79
01/26/2022,09:00,N,LZ_SOUTH,41.18
01/26/2022,10:00,N,LZ_SOUTH,35.48
01/26/2022,11:00,N,LZ_SOUTH,33.61
01/26/2022,12:00,N,LZ_SOUTH,30.71
01/26/2022,13:00,N,LZ_SOUTH,27.5
01/26/2022,14:00,N,LZ_SOUTH,26.1
01/26/2022,15:00,N,LZ_SOUTH,25.08
01/26/2022,16:00,N,LZ_SOUTH,24.43
01/26/2022,17:00,N,LZ_SOUTH,21.94
01/26/2022,18:00,N,LZ_SOUTH,36.81
01/26/2022,19:00,N,LZ_SOUTH,42.96
01/26/2022,20:00,N,LZ_SOUTH,39.88
01/26/2022,21:00,N,LZ_SOUTH,41.27
01/26/2022,22:00,N,LZ_SOUTH,39.03
01/26/2022,23:00,N,LZ_SOUTH,34.08
01/26/2022,24:00,N,LZ_SOUTH,33.05
01/27/2022,01:00,N,LZ_SOUTH,26.59
01/27/2022,02:00,N,LZ_SOUTH,26.04
01/27/2022,03:00,N,LZ_SOUTH,24.19
01/27/2022,04:00,N,LZ_SOUTH,23.41
01/27/2022,05:00,N,LZ_SOUTH,25.46
01/27/2022,06:00,N,LZ_SOUTH,33.07
01/27/2022,07:00,N,LZ_SOUTH,55.63
01/27/2022,08:00,N,LZ_SOUTH,51.58
01/27/2022,09:00,N,LZ_SOUTH,45.65
01/27/2022,10:00,N,LZ_SOUTH,44.5
01/27/2022,11:00,N,LZ_SOUTH,38.65
01/27/2022,12:00,N,LZ_SOUTH,32.57
01/27/2022,13:00,N,LZ_SOUTH,31.16
01/27/2022,14:00,N,LZ_SOUTH,28.93
01/27/2022,15:00,N,LZ_SOUTH,26.92
01/27/2022,16:00,N,LZ_SOUTH,27.75
01/27/2022,17:00,N,LZ_SOUTH,29.26
01/27/2022,18:00,N,LZ_SOUTH,47.9
01/27/2022,19:00,N,LZ_SOUTH,40.4
01/27/2022,20:00,N,LZ_SOUTH,32.17
01/27/2022,21:00,N,LZ_SOUTH,28.89
01/27/2022,22:00,N,LZ_SOUTH,26.15
01/27/2022,23:00,N,LZ_SOUTH,27.77
01/27/2022,24:00,N,LZ_SOUTH,22.71
01/28/2022,01:00,N,LZ_SOUTH,23.13
01/28/2022,02:00,N,LZ_SOUTH,21.86
01/28/2022,03:00,N,LZ_SOUTH,23.17
01/28/2022,04:00,N,LZ_SOUTH,21.98
01/28/2022,05:00,N,LZ_SOUTH,22.87
01/28/2022,06:00,N,LZ_SOUTH,19.07
01/28/2022,07:00,N,LZ_SOUTH,28.89
01/28/2022,08:00,N,LZ_SOUTH,39.22
01/28/2022,09:00,N,LZ_SOUTH,35.0
01/28/2022,10:00,N,LZ_SOUTH,24.15
01/28/2022,11:00,N,LZ_SOUTH,33.98
01/28/2022,12:00,N,LZ_SOUTH,27.57
01/28/2022,13:00,N,LZ_SOUTH,25.82
01/28/2022,14:00,N,LZ_SOUTH,19.94
01/28/2022,15:00,N,LZ_SOUTH,23.34
01/28/2022,16:00,N,LZ_SOUTH,24.05
01/28/2022,17:00,N,LZ_SOUTH,25.82
01/28/2022,18:00,N,LZ_SOUTH,45.28
01/28/2022,19:00,N,LZ_SOUTH,81.03
01/28/2022,20:00,N,LZ_SOUTH,47.76
01/28/2022,21:00,N,LZ_SOUTH,46.73
01/28/2022,22:00,N,LZ_SOUTH,44.71
01/28/2022,23:00,N,LZ_SOUTH,40.79
01/28/2022,24:00,N,LZ_SOUTH,32.96
01/29/2022,01:00,N,LZ_SOUTH,41.46
01/29/2022,02:00,N,LZ_SOUTH,37.42
01/29/2022,03:00,N,LZ_SOUTH,35.23
01/29/2022,04:00,N,LZ_SOUTH,34.18
01/29/2022,05:00,N,LZ_SOUTH,37.08
01/29/2022,06:00,N,LZ_SOUTH,46.26
01/29/2022,07:00,N,LZ_SOUTH,58.84
01/29/2022,08:00,N,LZ_SOUTH,69.36
01/29/2022,09:00,N,LZ_SOUTH,60.5
01/29/2022,10:00,N,LZ_SOUTH,47.16
01/29/2022,11:00,N,LZ_SOUTH,41.32
01/29/2022,12:00,N,LZ_SOUTH,36.02
01/29/2022,13:00,N,LZ_SOUTH,34.51
01/29/2022,14:00,N,LZ_SOUTH,31.47
01/29/2022,15:00,N,LZ_SOUTH,29.78
01/29/2022,16:00,N,LZ_SOUTH,29.44
01/29/2022,17:00,N,LZ_SOUTH,31.81
01/29/2022,18:00,N,LZ_SOUTH,68.27
01/29/2022,19:00,N,LZ_SOUTH,72.45
01/29/2022,20:00,N,LZ_SOUTH,43.26
01/29/2022,21:00,N,LZ_SOUTH,33.71
01/29/2022,22:00,N,LZ_SOUTH,32.21
01/29/2022,23:00,N,LZ_SOUTH,32.82
01/29/2022,24:00,N,LZ_SOUTH,27.05
01/30/2022,01:00,N,LZ_SOUTH,27.37
01/30/2022,02:00,N,LZ_SOUTH,25.84
01/30/2022,03:00,N,LZ_SOUTH,27.73
01/30/2022,04:00,N,LZ_SOUTH,31.73
01/30/2022,05:00,N,LZ_SOUTH,34.16
01/30/2022,06:00,N,LZ_SOUTH,36.64
01/30/2022,07:00,N,LZ_SOUTH,51.75
01/30/2022,08:00,N,LZ_SOUTH,70.16
01/30/2022,09:00,N,LZ_SOUTH,65.52
01/30/2022,10:00,N,LZ_SOUTH,46.58
01/30/2022,11:00,N,LZ_SOUTH,41.79
01/30/2022,12:00,N,LZ_SOUTH,33.53
01/30/2022,13:00,N,LZ_SOUTH,33.62
01/30/2022,14:00,N,LZ_SOUTH,29.59
01/30/2022,15:00,N,LZ_SOUTH,27.29
01/30/2022,16:00,N,LZ_SOUTH,27.21
01/30/2022,17:00,N,LZ_SOUTH,29.07
01/30/2022,18:00,N,LZ_SOUTH,51.81
01/30/2022,19:00,N,LZ_SOUTH,52.1
01/30/2022,20:00,N,LZ_SOUTH,38.08
01/30/2022,21:00,N,LZ_SOUTH,35.03
01/30/2022,22:00,N,LZ_SOUTH,29.03
01/30/2022,23:00,N,LZ_SOUTH,28.65
01/30/2022,24:00,N,LZ_SOUTH,23.94
01/31/2022,01:00,N,LZ_SOUTH,20.71
01/31/2022,02:00,N,LZ_SOUTH,16.06
01/31/2022,03:00,N,LZ_SOUTH,17.13
01/31/2022,04:00,N,LZ_SOUTH,22.48
01/31/2022,05:00,N,LZ_SOUTH,26.28
01/31/2022,06:00,N,LZ_SOUTH,39.13
01/31/2022,07:00,N,LZ_SOUTH,56.59
01/31/2022,08:00,N,LZ_SOUTH,70.5
01/31/2022,09:00,N,LZ_SOUTH,59.05
01/31/2022,10:00,N,LZ_SOUTH,43.82
01/31/2022,11:00,N,LZ_SOUTH,40.14
01/31/2022,12:00,N,LZ_SOUTH,36.64
01/31/2022,13:00,N,LZ_SOUTH,34.9
01/31/2022,14:00,N,LZ_SOUTH,31.74
01/31/2022,15:00,N,LZ_SOUTH,30.19
01/31/2022,16:00,N,LZ_SOUTH,30.08
01/31/2022,17:00,N,LZ_SOUTH,31.08
01/31/2022,18:00,N,LZ_SOUTH,82.49
01/31/2022,19:00,N,LZ_SOUTH,72.32
01/31/2022,20:00,N,LZ_SOUTH,38.81
01/31/2022,21:00,N,LZ_SOUTH,37.04
01/31/2022,22:00,N,LZ_SOUTH,34.36
01/31/2022,23:00,N,LZ_SOUTH,31.98
01/31/2022,24:00,N,LZ_SOUTH,26.79
02/01/2022,01:00,N,LZ_SOUTH,17.84
02/01/2022,02:00,N,LZ_SOUTH,16.74
02/01/2022,03:00,N,LZ_SOUTH,18.57
02/01/2022,04:00,N,LZ_SOUTH,22.04
02/01/2022,05:00,N,LZ_SOUTH,25.46
02/01/2022,06:00,N,LZ_SOUTH,31.38
02/01/2022,07:00,N,LZ_SOUTH,42.67
02/01/2022,08:00,N,LZ_SOUTH,43.24
02/01/2022,09:00,N,LZ_SOUTH,40.46
02/01/2022,10:00,N,LZ_SOUTH,36.05
02/01/2022,11:00,N,LZ_SOUTH,35.69
02/01/2022,12:00,N,LZ_SOUTH,35.8
02/01/2022,13:00,N,LZ_SOUTH,35.95
02/01/2022,14:00,N,LZ_SOUTH,34.39
02/01/2022,15:00,N,LZ_SOUTH,34.42
02/01/2022,16:00,N,LZ_SOUTH,34.45
02/01/2022,17:00,N,LZ_SOUTH,33.48
02/01/2022,18:00,N,LZ_SOUTH,71.75
02/01/2022,19:00,N,LZ_SOUTH,58.16
02/01/2022,20:00,N,LZ_SOUTH,41.0
02/01/2022,21:00,N,LZ_SOUTH,33.48
02/01/2022,22:00,N,LZ_SOUTH,32.11
02/01/2022,23:00,N,LZ_SOUTH,29.18
02/01/2022,24:00,N,LZ_SOUTH,19.53
02/02/2022,01:00,N,LZ_SOUTH,11.17
02/02/2022,02:00,N,LZ_SOUTH,7.28
02/02/2022,03:00,N,LZ_SOUTH,4.88
02/02/2022,04:00,N,LZ_SOUTH,7.49
02/02/2022,05:00,N,LZ_SOUTH,11.14
02/02/2022,06:00,N,LZ_SOUTH,16.31
02/02/2022,07:00,N,LZ_SOUTH,30.48
02/02/2022,08:00,N,LZ_SOUTH,32.4
02/02/2022,09:00,N,LZ_SOUTH,31.13
02/02/2022,10:00,N,LZ_SOUTH,21.9
02/02/2022,11:00,N,LZ_SOUTH,18.8
02/02/2022,12:00,N,LZ_SOUTH,18.54
02/02/2022,13:00,N,LZ_SOUTH,17.95
02/02/2022,14:00,N,LZ_SOUTH,23.01
02/02/2022,15:00,N,LZ_SOUTH,23.19
02/02/2022,16:00,N,LZ_SOUTH,24.67
02/02/2022,17:00,N,LZ_SOUTH,23.36
02/02/2022,18:00,N,LZ_SOUTH,33.38
02/02/2022,19:00,N,LZ_SOUTH,47.41
02/02/2022,20:00,N,LZ_SOUTH,44.19
02/02/2022,21:00,N,LZ_SOUTH,45.98
02/02/2022,22:00,N,LZ_SOUTH,44.88
02/02/2022,23:00,N,LZ_SOUTH,36.54
02/02/2022,24:00,N,LZ_SOUTH,34.92
02/03/2022,01:00,N,LZ_SOUTH,30.18
02/03/2022,02:00,N,LZ_SOUTH,28.58
02/03/2022,03:00,N,LZ_SOUTH,26.75
02/03/2022,04:00,N,LZ_SOUTH,24.34
02/03/2022,05:00,N,LZ_SOUTH,23.85
02/03/2022,06:00,N,LZ_SOUTH,22.82
02/03/2022,07:00,N,LZ_SOUTH,43.79
02/03/2022,08:00,N,LZ_SOUTH,46.71
02/03/2022,09:00,N,LZ_SOUTH,49.5
02/03/2022,10:00,N,LZ_SOUTH,52.15
02/03/2022,11:00,N,LZ_SOUTH,53.28
02/03/2022,12:00,N,LZ_SOUTH,56.52
02/03/2022,13:00,N,LZ_SOUTH,56.08
02/03/2022,14:00,N,LZ_SOUTH,54.93
02/03/2022,15:00,N,LZ_SOUTH,53.62
02/03/2022,16:00,N,LZ_SOUTH,55.73
02/03/2022,17:00,N,LZ_SOUTH,49.62
02/03/2022,18:00,N,LZ_SOUTH,77.4
02/03/2022,19:00,N,LZ_SOUTH,95.33
02/03/2022,20:00,N,LZ_SOUTH,98.59
02/03/2022,21:00,N,LZ_SOUTH,95.53
02/03/2022,22:00,N,LZ_SOUTH,89.62
02/03/2022,23:00,N,LZ_SOUTH,66.47
02/03/2022,24:00,N,LZ_SOUTH,65.14
02/04/2022,01:00,N,LZ_SOUTH,56.6
02/04/2022,02:00,N,LZ_SOUTH,58.99
02/04/2022,03:00,N,LZ_SOUTH,60.7
02/04/2022,04:00,N,LZ_SOUTH,64.63
02/04/2022,05:00,N,LZ_SOUTH,72.56
02/04/2022,06:00,N,LZ_SOUTH,115.08
02/04/2022,07:00,N,LZ_SOUTH,325.71
02/04/2022,08:00,N,LZ_SOUTH,286.02
02/04/2022,09:00,N,LZ_SOUTH,189.44
02/04/2022,10:00,N,LZ_SOUTH,120.76
02/04/2022,11:00,N,LZ_SOUTH,83.9
02/04/2022,12:00,N,LZ_SOUTH,71.93
02/04/2022,13:00,N,LZ_SOUTH,56.21
02/04/2022,14:00,N,LZ_SOUTH,50.08
02/04/2022,15:00,N,LZ_SOUTH,45.87
02/04/2022,16:00,N,LZ_SOUTH,44.37
02/04/2022,17:00,N,LZ_SOUTH,47.44
02/04/2022,18:00,N,LZ_SOUTH,75.4
02/04/2022,19:00,N,LZ_SOUTH,97.83
02/04/2022,20:00,N,LZ_SOUTH,102.25
02/04/2022,21:00,N,LZ_SOUTH,100.0
02/04/2022,22:00,N,LZ_SOUTH,100.79
02/04/2022,23:00,N,LZ_SOUTH,92.99
02/04/2022,24:00,N,LZ_SOUTH,77.21
02/05/2022,01:00,N,LZ_SOUTH,51.23
02/05/2022,02:00,N,LZ_SOUTH,49.07
02/05/2022,03:00,N,LZ_SOUTH,47.62
02/05/2022,04:00,N,LZ_SOUTH,47.91
02/05/2022,05:00,N,LZ_SOUTH,52.04
02/05/2022,06:00,N,LZ_SOUTH,66.45
02/05/2022,07:00,N,LZ_SOUTH,133.68
02/05/2022,08:00,N,LZ_SOUTH,127.93
02/05/2022,09:00,N,LZ_SOUTH,93.61
02/05/2022,10:00,N,LZ_SOUTH,59.16
02/05/2022,11:00,N,LZ_SOUTH,52.41
02/05/2022,12:00,N,LZ_SOUTH,46.65
02/05/2022,13:00,N,LZ_SOUTH,39.31
02/05/2022,14:00,N,LZ_SOUTH,35.73
02/05/2022,15:00,N,LZ_SOUTH,33.8
02/05/2022,16:00,N,LZ_SOUTH,32.51
02/05/2022,17:00,N,LZ_SOUTH,32.8
02/05/2022,18:00,N,LZ_SOUTH,40.24
02/05/2022,19:00,N,LZ_SOUTH,50.58
02/05/2022,20:00,N,LZ_SOUTH,44.32
02/05/2022,21:00,N,LZ_SOUTH,39.2
02/05/2022,22:00,N,LZ_SOUTH,36.07
02/05/2022,23:00,N,LZ_SOUTH,32.75
02/05/2022,24:00,N,LZ_SOUTH,31.27
02/06/2022,01:00,N,LZ_SOUTH,36.18
02/06/2022,02:00,N,LZ_SOUTH,35.23
02/06/2022,03:00,N,LZ_SOUTH,36.85
02/06/2022,04:00,N,LZ_SOUTH,40.78
02/06/2022,05:00,N,LZ_SOUTH,44.49
02/06/2022,06:00,N,LZ_SOUTH,58.15
02/06/2022,07:00,N,LZ_SOUTH,75.06
02/06/2022,08:00,N,LZ_SOUTH,89.52
02/06/2022,09:00,N,LZ_SOUTH,71.41
02/06/2022,10:00,N,LZ_SOUTH,50.04
02/06/2022,11:00,N,LZ_SOUTH,42.37
02/06/2022,12:00,N,LZ_SOUTH,33.29
02/06/2022,13:00,N,LZ_SOUTH,31.79
02/06/2022,14:00,N,LZ_SOUTH,25.35
02/06/2022,15:00,N,LZ_SOUTH,21.99
02/06/2022,16:00,N,LZ_SOUTH,20.48
02/06/2022,17:00,N,LZ_SOUTH,20.87
02/06/2022,18:00,N,LZ_SOUTH,31.97
02/06/2022,19:00,N,LZ_SOUTH,45.32
02/06/2022,20:00,N,LZ_SOUTH,49.53
02/06/2022,21:00,N,LZ_SOUTH,47.48
02/06/2022,22:00,N,LZ_SOUTH,45.29
02/06/2022,23:00,N,LZ_SOUTH,37.24
02/06/2022,24:00,N,LZ_SOUTH,37.62
02/07/2022,01:00,N,LZ_SOUTH,32.45
02/07/2022,02:00,N,LZ_SOUTH,32.52
02/07/2022,03:00,N,LZ_SOUTH,32.93
02/07/2022,04:00,N,LZ_SOUTH,33.51
02/07/2022,05:00,N,LZ_SOUTH,36.92
02/07/2022,06:00,N,LZ_SOUTH,40.18
02/07/2022,07:00,N,LZ_SOUTH,66.06
02/07/2022,08:00,N,LZ_SOUTH,69.87
02/07/2022,09:00,N,LZ_SOUTH,43.5
02/07/2022,10:00,N,LZ_SOUTH,40.11
02/07/2022,11:00,N,LZ_SOUTH,31.57
02/07/2022,12:00,N,LZ_SOUTH,29.16
02/07/2022,13:00,N,LZ_SOUTH,27.98
02/07/2022,14:00,N,LZ_SOUTH,27.21
02/07/2022,15:00,N,LZ_SOUTH,27.71
02/07/2022,16:00,N,LZ_SOUTH,27.16
02/07/2022,17:00,N,LZ_SOUTH,28.85
02/07/2022,18:00,N,LZ_SOUTH,47.68
02/07/2022,19:00,N,LZ_SOUTH,77.77
02/07/2022,20:00,N,LZ_SOUTH,57.88
02/07/2022,21:00,N,LZ_SOUTH,57.85
02/07/2022,22:00,N,LZ_SOUTH,46.26
02/07/2022,23:00,N,LZ_SOUTH,43.09
02/07/2022,24:00,N,LZ_SOUTH,37.08
02/08/2022,01:00,N,LZ_SOUTH,24.99
02/08/2022,02:00,N,LZ_SOUTH,22.35
02/08/2022,03:00,N,LZ_SOUTH,22.36
02/08/2022,04:00,N,LZ_SOUTH,24.98
02/08/2022,05:00,N,LZ_SOUTH,29.79
02/08/2022,06:00,N,LZ_SOUTH,36.7
02/08/2022,07:00,N,LZ_SOUTH,62.85
02/08/2022,08:00,N,LZ_SOUTH,59.31
02/08/2022,09:00,N,LZ_SOUTH,45.76
02/08/2022,10:00,N,LZ_SOUTH,37.19
02/08/2022,11:00,N,LZ_SOUTH,46.36
02/08/2022,12:00,N,LZ_SOUTH,29.81
02/08/2022,13:00,N,LZ_SOUTH,25.93
02/08/2022,14:00,N,LZ_SOUTH,22.45
02/08/2022,15:00,N,LZ_SOUTH,21.45
02/08/2022,16:00,N,LZ_SOUTH,21.58
02/08/2022,17:00,N,LZ_SOUTH,23.08
02/08/2022,18:00,N,LZ_SOUTH,30.2
02/08/2022,19:00,N,LZ_SOUTH,50.22
02/08/2022,20:00,N,LZ_SOUTH,37.57
02/08/2022,21:00,N,LZ_SOUTH,33.25
02/08/2022,22:00,N,LZ_SOUTH,30.33
02/08/2022,23:00,N,LZ_SOUTH,26.68
02/08/2022,24:00,N,LZ_SOUTH,28.17
02/09/2022,01:00,N,LZ_SOUTH,28.57
02/09/2022,02:00,N,LZ_SOUTH,27.6
02/09/2022,03:00,N,LZ_SOUTH,29.57
02/09/2022,04:00,N,LZ_SOUTH,30.42
02/09/2022,05:00,N,LZ_SOUTH,35.02
02/09/2022,06:00,N,LZ_SOUTH,41.29
02/09/2022,07:00,N,LZ_SOUTH,96.21
02/09/2022,08:00,N,LZ_SOUTH,82.7
02/09/2022,09:00,N,LZ_SOUTH,44.77
02/09/2022,10:00,N,LZ_SOUTH,36.87
02/09/2022,11:00,N,LZ_SOUTH,32.75
02/09/2022,12:00,N,LZ_SOUTH,32.62
02/09/2022,13:00,N,LZ_SOUTH,31.02
02/09/2022,14:00,N,LZ_SOUTH,30.9
02/09/2022,15:00,N,LZ_SOUTH,28.02
02/09/2022,16:00,N,LZ_SOUTH,27.33
02/09/2022,17:00,N,LZ_SOUTH,28.83
02/09/2022,18:00,N,LZ_SOUTH,39.12
02/09/2022,19:00,N,LZ_SOUTH,57.81
02/09/2022,20:00,N,LZ_SOUTH,42.53
02/09/2022,21:00,N,LZ_SOUTH,35.35
02/09/2022,22:00,N,LZ_SOUTH,31.47
02/09/2022,23:00,N,LZ_SOUTH,29.16
02/09/2022,24:00,N,LZ_SOUTH,28.98
02/10/2022,01:00,N,LZ_SOUTH,25.09
02/10/2022,02:00,N,LZ_SOUTH,25.24
02/10/2022,03:00,N,LZ_SOUTH,27.48
02/10/2022,04:00,N,LZ_SOUTH,27.04
02/10/2022,05:00,N,LZ_SOUTH,28.91
02/10/2022,06:00,N,LZ_SOUTH,41.05
02/10/2022,07:00,N,LZ_SOUTH,86.9
02/10/2022,08:00,N,LZ_SOUTH,76.72
02/10/2022,09:00,N,LZ_SOUTH,40.36
02/10/2022,10:00,N,LZ_SOUTH,32.52
02/10/2022,11:00,N,LZ_SOUTH,29.83
02/10/2022,12:00,N,LZ_SOUTH,28.58
02/10/2022,13:00,N,LZ_SOUTH,26.0
02/10/2022,14:00,N,LZ_SOUTH,25.19
02/10/2022,15:00,N,LZ_SOUTH,24.27
02/10/2022,16:00,N,LZ_SOUTH,24.36
02/10/2022,17:00,N,LZ_SOUTH,25.88
02/10/2022,18:00,N,LZ_SOUTH,35.43
02/10/2022,19:00,N,LZ_SOUTH,61.38
02/10/2022,20:00,N,LZ_SOUTH,41.39
02/10/2022,21:00,N,LZ_SOUTH,35.11
02/10/2022,22:00,N,LZ_SOUTH,30.5
02/10/2022,23:00,N,LZ_SOUTH,27.7
02/10/2022,24:00,N,LZ_SOUTH,28.07
02/11/2022,01:00,N,LZ_SOUTH,24.85
02/11/2022,02:00,N,LZ_SOUTH,17.53
02/11/2022,03:00,N,LZ_SOUTH,15.2
02/11/2022,04:00,N,LZ_SOUTH,15.83
02/11/2022,05:00,N,LZ_SOUTH,20.14
02/11/2022,06:00,N,LZ_SOUTH,30.03
02/11/2022,07:00,N,LZ_SOUTH,51.47
02/11/2022,08:00,N,LZ_SOUTH,48.19
02/11/2022,09:00,N,LZ_SOUTH,36.64
02/11/2022,10:00,N,LZ_SOUTH,29.06
02/11/2022,11:00,N,LZ_SOUTH,26.8
02/11/2022,12:00,N,LZ_SOUTH,21.62
02/11/2022,13:00,N,LZ_SOUTH,21.06
02/11/2022,14:00,N,LZ_SOUTH,20.33
02/11/2022,15:00,N,LZ_SOUTH,20.1
02/11/2022,16:00,N,LZ_SOUTH,20.37
02/11/2022,17:00,N,LZ_SOUTH,22.0
02/11/2022,18:00,N,LZ_SOUTH,43.32
02/11/2022,19:00,N,LZ_SOUTH,43.45
02/11/2022,20:00,N,LZ_SOUTH,24.81
02/11/2022,21:00,N,LZ_SOUTH,20.36
02/11/2022,22:00,N,LZ_SOUTH,22.64
02/11/2022,23:00,N,LZ_SOUTH,18.45
02/11/2022,24:00,N,LZ_SOUTH,13.78
02/12/2022,01:00,N,LZ_SOUTH,11.04
02/12/2022,02:00,N,LZ_SOUTH,10.27
02/12/2022,03:00,N,LZ_SOUTH,10.45
02/12/2022,04:00,N,LZ_SOUTH,11.8
02/12/2022,05:00,N,LZ_SOUTH,15.71
02/12/2022,06:00,N,LZ_SOUTH,21.89
02/12/2022,07:00,N,LZ_SOUTH,31.06
02/12/2022,08:00,N,LZ_SOUTH,37.63
02/12/2022,09:00,N,LZ_SOUTH,36.3
02/12/2022,10:00,N,LZ_SOUTH,31.14
02/12/2022,11:00,N,LZ_SOUTH,29.43
02/12/2022,12:00,N,LZ_SOUTH,30.17
02/12/2022,13:00,N,LZ_SOUTH,25.89
02/12/2022,14:00,N,LZ_SOUTH,22.48
02/12/2022,15:00,N,LZ_SOUTH,18.54
02/12/2022,16:00,N,LZ_SOUTH,18.71
02/12/2022,17:00,N,LZ_SOUTH,18.44
02/12/2022,18:00,N,LZ_SOUTH,27.48
02/12/2022,19:00,N,LZ_SOUTH,54.64
